"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #","MFR. Part #"
"C1,C3,C8,C10,C11","2.2u","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","Capacitor_SMD:C_0603_1608Metric","5","","C23630","CL10A225KO8NNNC"
"C2,C26","1u","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","Capacitor_SMD:C_0603_1608Metric","2","","C15849","CL10A105KB8NNNC"
"C4,C5","10n","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","Capacitor_SMD:C_0603_1608Metric","2","","C57112","0603B103K500NT"
"C6","4.7u","https://datasheet.lcsc.com/lcsc/1810261514_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.pdf","Capacitor_SMD:C_0603_1608Metric","1","","C19666","CL10A475KO8NNNC"
"C7","1p","https://datasheet.lcsc.com/lcsc/1810261512_Samsung-Electro-Mechanics-CL10C010CB8NNNC_C23969.pdf","Capacitor_SMD:C_0603_1608Metric","1","","C277513","CC0603CRNPO9BN1R0"
"C9","6.8p","https://datasheet.lcsc.com/lcsc/1811061822_FH-Guangdong-Fenghua-Advanced-Tech-0603CG6R8C500NT_C1679.pdf","Capacitor_SMD:C_0603_1608Metric","1","","C318672","CL10C6R8CB8NNNC"
"C12,C13,C14,C16,C18,C19,C20,C21,C22,C23,C27,C28,C29,C30","100n","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","Capacitor_SMD:C_0603_1608Metric","14","","C14663","CC0603KRX7R9BB104"
"C15,C17,C24","22u","https://datasheet.lcsc.com/lcsc/1811151138_Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf","Capacitor_SMD:C_0603_1608Metric","3","","C59461","CL10A226MQ8NRNC"
"C25","160p","https://datasheet.lcsc.com/lcsc/1811101032_PSA-Prosperity-Dielectrics-FN18X104K160PSG_C235729.pdf","Capacitor_SMD:C_0603_1608Metric","1","","C235729","FN18X104K160PSG"
"C31,C32","10nF","~","Capacitor_SMD:C_0603_1608Metric","2","","C1589","CL10B103KB8NNNC"
"D1,D2,D3","D","~","Diode_SMD:D_0603_1608Metric","3","","",""
"J1,J8","Conn_01x02","~","-- mixed values --","2","","",""
"J2","Conn_01x02_Male","~","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","1","","",""
"J3","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","",""
"J4","Conn_01x10","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","","",""
"J5","SM04B-SRSS-TB","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","C160404","SM04B-SRSS-TB(LF)(SN)"
"J6,J7","SM03B-SRSS-TB","~","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","2","","C160403","SM03B-SRSS-TB(LF)(SN)"
"Q1","DMG2305UX-7","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","Package_TO_SOT_SMD:SOT-23-3","1","","C150470","DMG2305UX-7"
"R1,R2","87k","https://datasheet.lcsc.com/lcsc/1811081712_UNI-ROYAL-Uniroyal-Elec-0603WAF8202T5E_C23254.pdf","Resistor_SMD:R_0603_1608Metric","2","","C23254","0603WAF8202T5E"
"R3","680k","https://datasheet.lcsc.com/lcsc/1811081723_UNI-ROYAL-Uniroyal-Elec-0603WAF6803T5E_C25822.pdf","Resistor_SMD:R_0603_1608Metric","1","","C25822","0603WAF6803T5E"
"R4,R6","50k","https://datasheet.lcsc.com/lcsc/1811021211_UNI-ROYAL-Uniroyal-Elec-0603WAF1503T5E_C22807.pdf","Resistor_SMD:R_0603_1608Metric","2","","C22807","0603WAF1503T5E"
"R5","100k","https://datasheet.lcsc.com/lcsc/1810201809_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf","Resistor_SMD:R_0603_1608Metric","1","","C25803","0603WAF1003T5E"
"R7,R8","0","https://datasheet.lcsc.com/lcsc/1810171817_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf","Resistor_SMD:R_0603_1608Metric","2","","C21189","0603WAF0000T5E"
"R9,R14,R17,R23","1k","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","Resistor_SMD:R_0603_1608Metric","4","","C21190","0603WAF1001T5E"
"R10","47","https://datasheet.lcsc.com/lcsc/1811101920_UNI-ROYAL-Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","Resistor_SMD:R_0603_1608Metric","1","","C23182","0603WAF470JT5E"
"R11,R12,R15,R16,R18","100","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","Resistor_SMD:R_0603_1608Metric","5","","C22775","0603WAF1000T5E"
"R13","680","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF6801T5E_C23212.pdf","Resistor_SMD:R_0603_1608Metric","1","","C23212","0603WAF6801T5E"
